userid,college,status
test297,Merrimack College,wait-listed
test298,Merrimack College,wait-listed
test299,Merrimack College,wait-listed
test300,Merrimack College,wait-listed
test301,Mississippi State University,wait-listed
test302,Mississippi State University,wait-listed
test303,Mississippi State University,wait-listed
test304,Mississippi State University,wait-listed
test305,Mississippi State University,wait-listed
test306,Mississippi State University,wait-listed
test307,Mississippi State University,wait-listed
test308,Mississippi State University,wait-listed
test309,Mississippi State University,wait-listed
test310,Mississippi State University,wait-listed
test311,Missouri University of Science and Technology,wait-listed
test312,Missouri University of Science and Technology,wait-listed
test313,Missouri University of Science and Technology,wait-listed
test314,Missouri University of Science and Technology,wait-listed
test315,Missouri University of Science and Technology,wait-listed
test316,Missouri University of Science and Technology,wait-listed
test317,Missouri University of Science and Technology,wait-listed
test318,Missouri University of Science and Technology,wait-listed
test319,Missouri University of Science and Technology,wait-listed
test320,Missouri University of Science and Technology,wait-listed
test321,Moravian College,wait-listed
test322,Moravian College,wait-listed
test323,Moravian College,wait-listed
test324,Moravian College,wait-listed
test325,Moravian College,wait-listed
test326,Moravian College,wait-listed
test327,Moravian College,wait-listed
test328,Moravian College,wait-listed
test329,Moravian College,wait-listed
test330,Moravian College,wait-listed
test331,Mount Holyoke College,wait-listed
test332,Mount Holyoke College,wait-listed
test333,Mount Holyoke College,wait-listed
test334,Mount Holyoke College,wait-listed
test335,Mount Holyoke College,wait-listed
test336,Mount Holyoke College,wait-listed
test337,Mount Holyoke College,wait-listed
test338,Mount Holyoke College,wait-listed
test339,Mount Holyoke College,wait-listed
test340,Mount Holyoke College,wait-listed
test341,New Jersey Institute of Technology,wait-listed
test342,New Jersey Institute of Technology,wait-listed
test343,New Jersey Institute of Technology,wait-listed
test344,New Jersey Institute of Technology,wait-listed
test345,New Jersey Institute of Technology,wait-listed
test346,New Jersey Institute of Technology,wait-listed
test347,New Jersey Institute of Technology,wait-listed
test348,New Jersey Institute of Technology,wait-listed
test349,New Jersey Institute of Technology,wait-listed
test350,New Jersey Institute of Technology,wait-listed
test351,New York University,wait-listed
test352,New York University,wait-listed
test353,New York University,wait-listed
test354,New York University,wait-listed
test355,New York University,wait-listed
test356,New York University,wait-listed
test357,New York University,wait-listed
test358,New York University,wait-listed
test359,New York University,wait-listed
test360,New York University,wait-listed
test361,North Park University,wait-listed
test362,North Park University,wait-listed
test363,North Park University,wait-listed
test364,North Park University,wait-listed
test365,North Park University,wait-listed
test366,North Park University,wait-listed
test367,North Park University,wait-listed
test368,North Park University,wait-listed
test369,North Park University,wait-listed
test370,North Park University,wait-listed
test371,Northwestern University,wait-listed
test372,Northwestern University,wait-listed
test373,Northwestern University,wait-listed
test374,Northwestern University,wait-listed
test375,Northwestern University,wait-listed
test376,Northwestern University,wait-listed
test377,Northwestern University,wait-listed
test378,Northwestern University,wait-listed
test379,Northwestern University,wait-listed
test380,Northwestern University,wait-listed
test381,Nova Southeastern University,wait-listed
test382,Nova Southeastern University,wait-listed
test383,Nova Southeastern University,wait-listed
test384,Nova Southeastern University,wait-listed
test385,Nova Southeastern University,wait-listed
test386,Nova Southeastern University,wait-listed
test387,Nova Southeastern University,wait-listed
test388,Nova Southeastern University,wait-listed
test389,Nova Southeastern University,wait-listed
test390,Nova Southeastern University,wait-listed
test391,Princeton University,wait-listed
test392,Princeton University,wait-listed
test393,Princeton University,wait-listed
test394,Princeton University,wait-listed
test395,Princeton University,wait-listed
test396,Princeton University,wait-listed
test397,Princeton University,wait-listed
test398,Princeton University,wait-listed
test399,Princeton University,wait-listed
test400,Princeton University,wait-listed
test401,Providence College,wait-listed
test402,Providence College,wait-listed
test403,Providence College,wait-listed
test404,Providence College,wait-listed
test405,Providence College,wait-listed
test406,Providence College,wait-listed
test407,Providence College,wait-listed
test408,Providence College,wait-listed
test409,Providence College,wait-listed
test410,Providence College,wait-listed
test411,Reed College,wait-listed
test412,Reed College,wait-listed
test413,Reed College,wait-listed
test414,Reed College,wait-listed
test415,Reed College,wait-listed
test416,Reed College,wait-listed
test417,Reed College,wait-listed
test418,Reed College,wait-listed
test419,Reed College,wait-listed
test420,Reed College,wait-listed
test421,Rice University,wait-listed
test422,Rice University,wait-listed
test423,Rice University,wait-listed
test424,Rice University,wait-listed
test425,Rice University,wait-listed
test426,Rice University,wait-listed
test427,Rice University,wait-listed
test428,Rice University,wait-listed
test429,Rice University,wait-listed
test430,Rice University,wait-listed
test431,Rider University,wait-listed
test432,Rider University,wait-listed
test433,Rider University,wait-listed
test434,Rider University,wait-listed
test435,Rider University,wait-listed
test436,Rider University,wait-listed
test437,Rider University,wait-listed
test438,Rider University,wait-listed
test439,Rider University,wait-listed
test440,Rider University,wait-listed
test441,Rochester Institute of Technology,wait-listed
test442,Rochester Institute of Technology,wait-listed
test443,Rochester Institute of Technology,wait-listed
test444,Rochester Institute of Technology,wait-listed
test445,Rochester Institute of Technology,wait-listed
test446,Rochester Institute of Technology,wait-listed
test447,Rochester Institute of Technology,wait-listed
test448,Rochester Institute of Technology,wait-listed
test449,Rochester Institute of Technology,wait-listed
test450,Rochester Institute of Technology,wait-listed
test451,Roger Williams University,wait-listed
test452,Roger Williams University,wait-listed
test453,Roger Williams University,wait-listed
test454,Roger Williams University,wait-listed
test455,Roger Williams University,wait-listed
test456,Roger Williams University,wait-listed
test457,Roger Williams University,wait-listed
test458,Roger Williams University,wait-listed
